Cidade,Estado,Sigla Estado,Região
Rio Branco,Acre,AC,Norte
Maceió,Alagoas,AL,Nordeste
Macapá,Amapá,AP,Norte
Manaus,Amazonas,AM,Norte
Salvador,Bahia,BA,Nordeste
Fortaleza,Ceará,CE,Nordeste
Brasília,Distrito Federal,DF,Centro-Oeste
Vitória,Espírito Santo,ES,Sudeste
Goiânia,Goiás,GO,Centro-Oeste
São Luís,Maranhão,MA,Nordeste
Cuiabá,Mato Grosso,MT,Centro-Oeste
Campo Grande,Mato Grosso do Sul,MS,Centro-Oeste
Belo Horizonte,Minas Gerais,MG,Sudeste
Belém,Pará,PA,Norte
João Pessoa,Paraíba,PB,Nordeste
Curitiba,Paraná,PR,Sul
Recife,Pernambuco,PE,Nordeste
Teresina,Piauí,PI,Nordeste
Rio de Janeiro,Rio de Janeiro,RJ,Sudeste
Natal,Rio Grande do Norte,RN,Nordeste
Porto Alegre,Rio Grande do Sul,RS,Sul
Porto Velho,Rondônia,RO,Norte
Boa Vista,Roraima,RR,Norte
Florianópolis,Santa Catarina,SC,Sul
São Paulo,São Paulo,SP,Sudeste
Aracaju,Sergipe,SE,Nordeste
Palmas,Tocantins,TO,Norte
